data_fold,dataset,image_session_id,evaluation
train,camcan,610625,multisite
train,camcan,610631,multisite
train,camcan,610653,multisite
train,camcan,610658,multisite
train,camcan,610671,multisite
train,camcan,620026,multisite
train,camcan,620044,multisite
train,camcan,620073,multisite
train,camcan,620114,multisite
train,camcan,620118,multisite
train,camcan,620152,multisite
train,camcan,620193,multisite
train,camcan,620262,multisite
train,camcan,620264,multisite
train,camcan,620279,multisite
train,camcan,620284,multisite
train,camcan,620314,multisite
train,camcan,620405,multisite
train,camcan,620413,multisite
train,camcan,620429,multisite
train,camcan,620436,multisite
train,camcan,620444,multisite
train,camcan,620451,multisite
train,camcan,620454,multisite
train,camcan,620466,multisite
train,camcan,620479,multisite
train,camcan,620490,multisite
train,camcan,620496,multisite
train,camcan,620499,multisite
train,camcan,620518,multisite
train,camcan,620526,multisite
train,camcan,620557,multisite
train,camcan,620560,multisite
train,camcan,620567,multisite
train,camcan,620572,multisite
train,camcan,620592,multisite
train,camcan,620610,multisite
train,camcan,620659,multisite
train,camcan,620720,multisite
train,camcan,620785,multisite
train,camcan,620793,multisite
train,camcan,620919,multisite
train,camcan,621011,multisite
train,camcan,621080,multisite
train,camcan,621118,multisite
train,camcan,621128,multisite
train,camcan,621184,multisite
train,camcan,621199,multisite
train,camcan,621248,multisite
train,camcan,621284,multisite
train,camcan,621642,multisite
train,camcan,710037,multisite
train,camcan,710088,multisite
train,camcan,710099,multisite
train,camcan,710131,multisite
train,camcan,710154,multisite
train,camcan,710176,multisite
train,camcan,710214,multisite
train,camcan,710313,multisite
train,camcan,710342,multisite
train,camcan,710350,multisite
train,camcan,710429,multisite
train,camcan,710446,multisite
train,camcan,710462,multisite
train,camcan,710486,multisite
train,camcan,710494,multisite
train,camcan,710518,multisite
train,camcan,710548,multisite
train,camcan,710591,multisite
train,camcan,710664,multisite
train,camcan,710858,multisite
train,camcan,710982,multisite
train,camcan,711035,multisite
train,camcan,711158,multisite
train,camcan,720071,multisite
train,camcan,720180,multisite
train,camcan,720238,multisite
train,camcan,720290,multisite
train,camcan,720329,multisite
train,camcan,720358,multisite
train,camcan,720400,multisite
train,camcan,720497,multisite
train,camcan,720511,multisite
train,camcan,720516,multisite
train,camcan,720622,multisite
train,camcan,720646,multisite
train,camcan,720670,multisite
train,camcan,720685,multisite
train,camcan,720986,multisite
train,camcan,721052,multisite
train,camcan,721107,multisite
train,camcan,721291,multisite
train,camcan,721292,multisite
train,camcan,721374,multisite
train,camcan,721392,multisite
train,camcan,721434,multisite
train,camcan,721504,multisite
train,camcan,721519,multisite
train,camcan,721532,multisite
train,camcan,721585,multisite
train,camcan,721618,multisite
train,camcan,721704,multisite
train,camcan,721707,multisite
train,camcan,721729,multisite
train,camcan,722216,multisite
train,camcan,722421,multisite
train,camcan,722536,multisite
train,camcan,722542,multisite
train,camcan,722651,multisite
train,camcan,722891,multisite
train,camcan,723197,multisite
train,camcan,723395,multisite
train,cc-359,0001,multisite
train,cc-359,0002,multisite
train,cc-359,0003,multisite
train,cc-359,0004,multisite
train,cc-359,0005,multisite
train,cc-359,0006,multisite
train,cc-359,0008,multisite
train,cc-359,0010,multisite
train,cc-359,0011,multisite
train,cc-359,0012,multisite
train,cc-359,0013,multisite
train,cc-359,0014,multisite
train,cc-359,0016,multisite
train,cc-359,0017,multisite
train,cc-359,0018,multisite
train,cc-359,0019,multisite
train,cc-359,0020,multisite
train,cc-359,0022,multisite
train,cc-359,0023,multisite
train,cc-359,0024,multisite
train,cc-359,0025,multisite
train,cc-359,0026,multisite
train,cc-359,0027,multisite
train,cc-359,0029,multisite
train,cc-359,0031,multisite
train,cc-359,0032,multisite
train,cc-359,0033,multisite
train,cc-359,0034,multisite
train,cc-359,0036,multisite
train,cc-359,0037,multisite
train,cc-359,0038,multisite
train,cc-359,0039,multisite
train,cc-359,0040,multisite
train,cc-359,0041,multisite
train,cc-359,0042,multisite
train,cc-359,0043,multisite
train,cc-359,0044,multisite
train,cc-359,0045,multisite
train,cc-359,0047,multisite
train,cc-359,0048,multisite
train,cc-359,0049,multisite
train,cc-359,0050,multisite
train,cc-359,0054,multisite
train,cc-359,0055,multisite
train,cc-359,0056,multisite
train,cc-359,0057,multisite
train,cc-359,0058,multisite
train,cc-359,0059,multisite
train,cc-359,0060,multisite
train,cc-359,0062,multisite
train,cc-359,0064,multisite
train,cc-359,0065,multisite
train,cc-359,0068,multisite
train,cc-359,0069,multisite
train,cc-359,0070,multisite
train,cc-359,0071,multisite
train,cc-359,0072,multisite
train,cc-359,0073,multisite
train,cc-359,0074,multisite
train,cc-359,0075,multisite
train,cc-359,0077,multisite
train,cc-359,0078,multisite
train,cc-359,0079,multisite
train,cc-359,0080,multisite
train,cc-359,0082,multisite
train,cc-359,0085,multisite
train,cc-359,0086,multisite
train,cc-359,0088,multisite
train,cc-359,0089,multisite
train,cc-359,0091,multisite
train,cc-359,0092,multisite
train,cc-359,0093,multisite
train,cc-359,0094,multisite
train,cc-359,0095,multisite
train,cc-359,0098,multisite
train,cc-359,0099,multisite
train,cc-359,0100,multisite
train,cc-359,0101,multisite
train,cc-359,0104,multisite
train,cc-359,0105,multisite
train,cc-359,0106,multisite
train,cc-359,0107,multisite
train,cc-359,0108,multisite
train,cc-359,0109,multisite
train,cc-359,0110,multisite
train,cc-359,0111,multisite
train,cc-359,0112,multisite
train,cc-359,0113,multisite
train,cc-359,0114,multisite
train,cc-359,0115,multisite
train,cc-359,0116,multisite
train,cc-359,0117,multisite
train,cc-359,0119,multisite
train,cc-359,0120,multisite
train,cc-359,0124,multisite
train,cc-359,0125,multisite
train,cc-359,0126,multisite
train,cc-359,0127,multisite
train,cc-359,0128,multisite
train,cc-359,0129,multisite
train,cc-359,0130,multisite
train,cc-359,0133,multisite
train,cc-359,0134,multisite
train,cc-359,0135,multisite
train,cc-359,0136,multisite
train,cc-359,0138,multisite
train,cc-359,0141,multisite
train,cc-359,0142,multisite
train,cc-359,0143,multisite
train,cc-359,0144,multisite
train,cc-359,0145,multisite
train,cc-359,0146,multisite
train,cc-359,0147,multisite
train,cc-359,0148,multisite
train,cc-359,0149,multisite
train,cc-359,0150,multisite
train,cc-359,0151,multisite
train,cc-359,0152,multisite
train,cc-359,0154,multisite
train,cc-359,0155,multisite
train,cc-359,0157,multisite
train,cc-359,0158,multisite
train,cc-359,0160,multisite
train,cc-359,0162,multisite
train,cc-359,0163,multisite
train,cc-359,0164,multisite
train,cc-359,0165,multisite
train,cc-359,0166,multisite
train,cc-359,0167,multisite
train,cc-359,0170,multisite
train,cc-359,0172,multisite
train,cc-359,0175,multisite
train,cc-359,0176,multisite
train,cc-359,0177,multisite
train,cc-359,0179,multisite
train,cc-359,0180,multisite
train,cc-359,0182,multisite
train,cc-359,0183,multisite
train,cc-359,0184,multisite
train,cc-359,0185,multisite
train,cc-359,0186,multisite
train,cc-359,0187,multisite
train,cc-359,0188,multisite
train,cc-359,0189,multisite
train,cc-359,0191,multisite
train,cc-359,0192,multisite
train,cc-359,0193,multisite
train,cc-359,0194,multisite
train,cc-359,0195,multisite
train,cc-359,0197,multisite
train,cc-359,0198,multisite
train,cc-359,0199,multisite
train,cc-359,0200,multisite
train,cc-359,0201,multisite
train,cc-359,0202,multisite
train,cc-359,0204,multisite
train,cc-359,0207,multisite
train,cc-359,0208,multisite
train,cc-359,0209,multisite
train,cc-359,0210,multisite
train,cc-359,0211,multisite
train,cc-359,0212,multisite
train,cc-359,0213,multisite
train,cc-359,0214,multisite
train,cc-359,0215,multisite
train,cc-359,0216,multisite
train,cc-359,0217,multisite
train,cc-359,0219,multisite
train,cc-359,0220,multisite
train,cc-359,0225,multisite
train,cc-359,0226,multisite
train,cc-359,0227,multisite
train,cc-359,0228,multisite
train,cc-359,0229,multisite
train,cc-359,0230,multisite
train,cc-359,0231,multisite
train,cc-359,0232,multisite
train,cc-359,0234,multisite
train,cc-359,0235,multisite
train,cc-359,0236,multisite
train,cc-359,0237,multisite
train,cc-359,0238,multisite
train,cc-359,0239,multisite
train,cc-359,0241,multisite
train,cc-359,0242,multisite
train,cc-359,0243,multisite
train,cc-359,0244,multisite
train,cc-359,0247,multisite
train,cc-359,0249,multisite
train,cc-359,0250,multisite
train,cc-359,0252,multisite
train,cc-359,0253,multisite
train,cc-359,0255,multisite
train,cc-359,0256,multisite
train,cc-359,0258,multisite
train,cc-359,0259,multisite
train,cc-359,0260,multisite
train,cc-359,0261,multisite
train,cc-359,0262,multisite
train,cc-359,0263,multisite
train,cc-359,0264,multisite
train,cc-359,0266,multisite
train,cc-359,0268,multisite
train,cc-359,0270,multisite
train,cc-359,0271,multisite
train,cc-359,0272,multisite
train,cc-359,0273,multisite
train,cc-359,0274,multisite
train,cc-359,0275,multisite
train,cc-359,0276,multisite
train,cc-359,0277,multisite
train,cc-359,0278,multisite
train,cc-359,0279,multisite
train,cc-359,0280,multisite
train,cc-359,0281,multisite
train,cc-359,0282,multisite
train,cc-359,0283,multisite
train,cc-359,0284,multisite
train,cc-359,0286,multisite
train,cc-359,0287,multisite
train,cc-359,0289,multisite
train,cc-359,0290,multisite
train,cc-359,0291,multisite
train,cc-359,0292,multisite
train,cc-359,0293,multisite
train,cc-359,0294,multisite
train,cc-359,0295,multisite
train,cc-359,0296,multisite
train,cc-359,0297,multisite
train,cc-359,0298,multisite
train,cc-359,0299,multisite
train,cc-359,0300,multisite
train,cc-359,0301,multisite
train,cc-359,0302,multisite
train,cc-359,0303,multisite
train,cc-359,0305,multisite
train,cc-359,0306,multisite
train,cc-359,0307,multisite
train,cc-359,0309,multisite
train,cc-359,0310,multisite
train,cc-359,0311,multisite
train,cc-359,0312,multisite
train,cc-359,0315,multisite
train,cc-359,0316,multisite
train,cc-359,0317,multisite
train,cc-359,0318,multisite
train,cc-359,0320,multisite
train,cc-359,0322,multisite
train,cc-359,0323,multisite
train,cc-359,0325,multisite
train,cc-359,0326,multisite
train,cc-359,0327,multisite
train,cc-359,0328,multisite
train,cc-359,0329,multisite
train,cc-359,0330,multisite
train,cc-359,0331,multisite
train,cc-359,0332,multisite
train,cc-359,0333,multisite
train,cc-359,0334,multisite
train,cc-359,0336,multisite
train,cc-359,0337,multisite
train,cc-359,0338,multisite
train,cc-359,0339,multisite
train,cc-359,0340,multisite
train,cc-359,0341,multisite
train,cc-359,0342,multisite
train,cc-359,0344,multisite
train,cc-359,0345,multisite
train,cc-359,0346,multisite
train,cc-359,0347,multisite
train,cc-359,0348,multisite
train,cc-359,0350,multisite
train,cc-359,0351,multisite
train,cc-359,0352,multisite
train,cc-359,0354,multisite
train,cc-359,0355,multisite
train,cc-359,0356,multisite
train,cc-359,0357,multisite
train,cc-359,0359,multisite
train,fcon1000-dataset,A00008326,multisite
train,fcon1000-dataset,A00008399,multisite
train,fcon1000-dataset,A00013809,multisite
train,fcon1000-dataset,A00019903,multisite
train,fcon1000-dataset,A00021039,multisite
train,fcon1000-dataset,A00023510,multisite
train,fcon1000-dataset,A00025566,multisite
train,fcon1000-dataset,A00027544,multisite
train,fcon1000-dataset,A00028150,multisite
train,fcon1000-dataset,A00028152,multisite
train,fcon1000-dataset,A00028184,multisite
train,fcon1000-dataset,A00028185,multisite
train,fcon1000-dataset,A00028192,multisite
train,fcon1000-dataset,A00028207,multisite
train,fcon1000-dataset,A00028246,multisite
train,fcon1000-dataset,A00028389,multisite
train,fcon1000-dataset,A00028399,multisite
train,fcon1000-dataset,A00028400,multisite
train,fcon1000-dataset,A00028429,multisite
train,fcon1000-dataset,A00028468,multisite
train,fcon1000-dataset,A00028522,multisite
train,fcon1000-dataset,A00028552,multisite
train,fcon1000-dataset,A00028605,multisite
train,fcon1000-dataset,A00028606,multisite
train,fcon1000-dataset,A00028613,multisite
train,fcon1000-dataset,A00028656,multisite
train,fcon1000-dataset,A00028691,multisite
train,fcon1000-dataset,A00028694,multisite
train,fcon1000-dataset,A00028753,multisite
train,fcon1000-dataset,A00028754,multisite
train,fcon1000-dataset,A00028766,multisite
train,fcon1000-dataset,A00028822,multisite
train,fcon1000-dataset,A00028842,multisite
train,fcon1000-dataset,A00028844,multisite
train,fcon1000-dataset,A00028845,multisite
train,fcon1000-dataset,A00028858,multisite
train,fcon1000-dataset,A00028912,multisite
train,fcon1000-dataset,A00028929,multisite
train,fcon1000-dataset,A00028994,multisite
train,fcon1000-dataset,A00029075,multisite
train,fcon1000-dataset,A00029076,multisite
train,fcon1000-dataset,A00029092,multisite
train,fcon1000-dataset,A00029126,multisite
train,fcon1000-dataset,A00029219,multisite
train,fcon1000-dataset,A00029231,multisite
train,fcon1000-dataset,A00029304,multisite
train,fcon1000-dataset,A00029979,multisite
train,fcon1000-dataset,A00030913,multisite
train,fcon1000-dataset,A00030990,multisite
train,fcon1000-dataset,A00031145,multisite
train,fcon1000-dataset,A00031167,multisite
train,fcon1000-dataset,A00031216,multisite
train,fcon1000-dataset,A00031272,multisite
train,fcon1000-dataset,A00031452,multisite
train,fcon1000-dataset,A00031549,multisite
train,fcon1000-dataset,A00031605,multisite
train,fcon1000-dataset,A00031625,multisite
train,fcon1000-dataset,A00031683,multisite
train,fcon1000-dataset,A00031794,multisite
train,fcon1000-dataset,A00031893,multisite
train,fcon1000-dataset,A00031894,multisite
train,fcon1000-dataset,A00032010,multisite
train,fcon1000-dataset,A00032862,multisite
train,fcon1000-dataset,A00032875,multisite
train,fcon1000-dataset,A00032876,multisite
train,fcon1000-dataset,A00033011,multisite
train,fcon1000-dataset,A00033021,multisite
train,fcon1000-dataset,A00033180,multisite
train,fcon1000-dataset,A00033232,multisite
train,fcon1000-dataset,A00033247,multisite
train,fcon1000-dataset,A00033248,multisite
train,fcon1000-dataset,A00033643,multisite
train,fcon1000-dataset,A00033673,multisite
train,fcon1000-dataset,A00033734,multisite
train,fcon1000-dataset,A00033735,multisite
train,fcon1000-dataset,A00033747,multisite
train,fcon1000-dataset,A00033752,multisite
train,fcon1000-dataset,A00033832,multisite
train,fcon1000-dataset,A00033849,multisite
train,fcon1000-dataset,A00033903,multisite
train,fcon1000-dataset,A00033963,multisite
train,fcon1000-dataset,A00033998,multisite
train,fcon1000-dataset,A00034093,multisite
train,fcon1000-dataset,A00034385,multisite
train,fcon1000-dataset,A00034400,multisite
train,fcon1000-dataset,A00034827,multisite
train,fcon1000-dataset,A00034854,multisite
train,fcon1000-dataset,A00034987,multisite
train,fcon1000-dataset,A00035036,multisite
train,fcon1000-dataset,A00035054,multisite
train,fcon1000-dataset,A00035337,multisite
train,fcon1000-dataset,A00035378,multisite
train,fcon1000-dataset,A00035437,multisite
train,fcon1000-dataset,A00035440,multisite
train,fcon1000-dataset,A00035504,multisite
train,fcon1000-dataset,A00035535,multisite
train,fcon1000-dataset,A00035553,multisite
train,fcon1000-dataset,A00035606,multisite
train,fcon1000-dataset,A00035608,multisite
train,fcon1000-dataset,A00035699,multisite
train,fcon1000-dataset,A00035744,multisite
train,fcon1000-dataset,A00035765,multisite
train,fcon1000-dataset,A00035798,multisite
train,fcon1000-dataset,A00035827,multisite
train,fcon1000-dataset,A00035840,multisite
train,fcon1000-dataset,A00035881,multisite
train,fcon1000-dataset,A00035926,multisite
train,fcon1000-dataset,A00035943,multisite
train,fcon1000-dataset,A00035960,multisite
train,fcon1000-dataset,A00037081,multisite
train,fcon1000-dataset,A00037110,multisite
train,fcon1000-dataset,A00037111,multisite
train,fcon1000-dataset,A00037112,multisite
train,fcon1000-dataset,A00037115,multisite
train,fcon1000-dataset,A00037118,multisite
train,fcon1000-dataset,A00037120,multisite
train,fcon1000-dataset,A00037122,multisite
train,fcon1000-dataset,A00037160,multisite
train,fcon1000-dataset,A00037170,multisite
train,fcon1000-dataset,A00037244,multisite
train,fcon1000-dataset,A00037378,multisite
train,fcon1000-dataset,A00037386,multisite
train,fcon1000-dataset,A00037396,multisite
train,fcon1000-dataset,A00037421,multisite
train,fcon1000-dataset,A00037445,multisite
train,fcon1000-dataset,A00037492,multisite
train,fcon1000-dataset,A00037510,multisite
train,fcon1000-dataset,A00037522,multisite
train,fcon1000-dataset,A00037531,multisite
train,fcon1000-dataset,A00037545,multisite
train,fcon1000-dataset,A00037582,multisite
train,fcon1000-dataset,A00037589,multisite
train,fcon1000-dataset,A00037635,multisite
train,fcon1000-dataset,A00037646,multisite
train,fcon1000-dataset,A00037647,multisite
train,fcon1000-dataset,A00037725,multisite
train,fcon1000-dataset,A00037726,multisite
train,fcon1000-dataset,A00037768,multisite
train,fcon1000-dataset,A00037783,multisite
train,fcon1000-dataset,A00037817,multisite
train,fcon1000-dataset,A00037848,multisite
train,fcon1000-dataset,A00037877,multisite
train,fcon1000-dataset,A00038115,multisite
train,fcon1000-dataset,A00038158,multisite
train,fcon1000-dataset,A00038159,multisite
train,fcon1000-dataset,A00038189,multisite
train,fcon1000-dataset,A00038285,multisite
train,fcon1000-dataset,A00038411,multisite
train,fcon1000-dataset,A00038414,multisite
train,fcon1000-dataset,A00038424,multisite
train,fcon1000-dataset,A00038519,multisite
train,fcon1000-dataset,A00038520,multisite
train,fcon1000-dataset,A00038605,multisite
train,fcon1000-dataset,A00038616,multisite
train,fcon1000-dataset,A00038623,multisite
train,fcon1000-dataset,A00038642,multisite
train,fcon1000-dataset,A00038718,multisite
train,fcon1000-dataset,A00038731,multisite
train,fcon1000-dataset,A00038805,multisite
train,fcon1000-dataset,A00038817,multisite
train,fcon1000-dataset,A00038831,multisite
train,fcon1000-dataset,A00038832,multisite
train,fcon1000-dataset,A00038957,multisite
train,fcon1000-dataset,A00038998,multisite
train,fcon1000-dataset,A00039041,multisite
train,fcon1000-dataset,A00039074,multisite
train,fcon1000-dataset,A00039083,multisite
train,fcon1000-dataset,A00039118,multisite
train,fcon1000-dataset,A00039143,multisite
train,fcon1000-dataset,A00039159,multisite
train,fcon1000-dataset,A00039168,multisite
train,fcon1000-dataset,A00039249,multisite
train,fcon1000-dataset,A00039257,multisite
train,fcon1000-dataset,A00039331,multisite
train,fcon1000-dataset,A00039353,multisite
train,fcon1000-dataset,A00039393,multisite
train,fcon1000-dataset,A00039431,multisite
train,fcon1000-dataset,A00039432,multisite
train,fcon1000-dataset,A00039461,multisite
train,fcon1000-dataset,A00039463,multisite
train,fcon1000-dataset,A00039490,multisite
train,fcon1000-dataset,A00039500,multisite
train,fcon1000-dataset,A00039559,multisite
train,fcon1000-dataset,A00039560,multisite
train,fcon1000-dataset,A00039593,multisite
train,fcon1000-dataset,A00039607,multisite
train,fcon1000-dataset,A00039635,multisite
train,fcon1000-dataset,A00039636,multisite
train,fcon1000-dataset,A00039639,multisite
train,fcon1000-dataset,A00039657,multisite
train,fcon1000-dataset,A00039669,multisite
train,fcon1000-dataset,A00039685,multisite
train,fcon1000-dataset,A00039700,multisite
train,fcon1000-dataset,A00039755,multisite
train,fcon1000-dataset,A00039756,multisite
train,fcon1000-dataset,A00039758,multisite
train,fcon1000-dataset,A00039783,multisite
train,fcon1000-dataset,A00039846,multisite
train,fcon1000-dataset,A00039895,multisite
train,fcon1000-dataset,A00039916,multisite
train,fcon1000-dataset,A00039923,multisite
train,fcon1000-dataset,A00039951,multisite
train,fcon1000-dataset,A00039952,multisite
train,fcon1000-dataset,A00039965,multisite
train,fcon1000-dataset,A00039966,multisite
train,fcon1000-dataset,A00039974,multisite
train,fcon1000-dataset,A00040091,multisite
train,fcon1000-dataset,A00040104,multisite
train,fcon1000-dataset,A00040116,multisite
train,fcon1000-dataset,A00040151,multisite
train,fcon1000-dataset,A00040152,multisite
train,fcon1000-dataset,A00040174,multisite
train,fcon1000-dataset,A00040181,multisite
train,fcon1000-dataset,A00040225,multisite
train,fcon1000-dataset,A00040226,multisite
train,fcon1000-dataset,A00040248,multisite
train,fcon1000-dataset,A00040257,multisite
train,fcon1000-dataset,A00040285,multisite
train,fcon1000-dataset,A00040301,multisite
train,fcon1000-dataset,A00040312,multisite
train,fcon1000-dataset,A00040324,multisite
train,fcon1000-dataset,A00040343,multisite
train,fcon1000-dataset,A00040383,multisite
train,fcon1000-dataset,A00040439,multisite
train,fcon1000-dataset,A00040461,multisite
train,fcon1000-dataset,A00040462,multisite
train,fcon1000-dataset,A00040494,multisite
train,fcon1000-dataset,A00040500,multisite
train,fcon1000-dataset,A00040517,multisite
train,fcon1000-dataset,A00040525,multisite
train,fcon1000-dataset,A00040543,multisite
train,fcon1000-dataset,A00040580,multisite
train,fcon1000-dataset,A00040594,multisite
train,fcon1000-dataset,A00040599,multisite
train,fcon1000-dataset,A00040604,multisite
train,fcon1000-dataset,A00040623,multisite
train,fcon1000-dataset,A00040629,multisite
train,fcon1000-dataset,A00040640,multisite
train,fcon1000-dataset,A00040678,multisite
train,fcon1000-dataset,A00040741,multisite
train,fcon1000-dataset,A00040757,multisite
train,fcon1000-dataset,A00040784,multisite
train,fcon1000-dataset,A00040827,multisite
train,fcon1000-dataset,A00040891,multisite
train,fcon1000-dataset,A00040915,multisite
train,fcon1000-dataset,A00040944,multisite
train,fcon1000-dataset,A00041049,multisite
train,fcon1000-dataset,A00041540,multisite
train,fcon1000-dataset,A00043299,multisite
train,fcon1000-dataset,A00043384,multisite
train,fcon1000-dataset,A00043417,multisite
train,fcon1000-dataset,A00043466,multisite
train,fcon1000-dataset,A00043509,multisite
train,fcon1000-dataset,A00043521,multisite
train,fcon1000-dataset,A00043617,multisite
train,fcon1000-dataset,A00043634,multisite
train,fcon1000-dataset,A00043635,multisite
train,fcon1000-dataset,A00043649,multisite
train,fcon1000-dataset,A00043677,multisite
train,fcon1000-dataset,A00043704,multisite
train,fcon1000-dataset,A00043721,multisite
train,fcon1000-dataset,A00043762,multisite
train,fcon1000-dataset,A00043790,multisite
train,fcon1000-dataset,A00043998,multisite
train,fcon1000-dataset,A00044011,multisite
train,fcon1000-dataset,A00044012,multisite
train,fcon1000-dataset,A00044068,multisite
train,fcon1000-dataset,A00044130,multisite
train,fcon1000-dataset,A00044131,multisite
train,fcon1000-dataset,A00044154,multisite
train,fcon1000-dataset,A00044171,multisite
train,fcon1000-dataset,A00044291,multisite
train,fcon1000-dataset,A00044345,multisite
train,fcon1000-dataset,A00044369,multisite
train,fcon1000-dataset,A00044405,multisite
train,fcon1000-dataset,A00044408,multisite
train,fcon1000-dataset,A00044410,multisite
train,fcon1000-dataset,A00044427,multisite
train,fcon1000-dataset,A00045554,multisite
train,fcon1000-dataset,A00045590,multisite
train,fcon1000-dataset,A00050720,multisite
train,fcon1000-dataset,A00050721,multisite
train,fcon1000-dataset,A00050742,multisite
train,fcon1000-dataset,A00050911,multisite
train,fcon1000-dataset,A00050912,multisite
train,fcon1000-dataset,A00050998,multisite
train,fcon1000-dataset,A00051023,multisite
train,fcon1000-dataset,A00051063,multisite
train,fcon1000-dataset,A00051064,multisite
train,fcon1000-dataset,A00051455,multisite
train,fcon1000-dataset,A00051456,multisite
train,fcon1000-dataset,A00051457,multisite
train,fcon1000-dataset,A00051513,multisite
train,fcon1000-dataset,A00051514,multisite
train,fcon1000-dataset,A00051528,multisite
train,fcon1000-dataset,A00051529,multisite
train,fcon1000-dataset,A00051539,multisite
train,fcon1000-dataset,A00051603,multisite
train,fcon1000-dataset,A00051638,multisite
train,fcon1000-dataset,A00051658,multisite
train,fcon1000-dataset,A00051676,multisite
train,fcon1000-dataset,A00051679,multisite
train,fcon1000-dataset,A00051726,multisite
train,fcon1000-dataset,A00051774,multisite
train,fcon1000-dataset,A00051796,multisite
train,fcon1000-dataset,A00051835,multisite
train,fcon1000-dataset,A00051882,multisite
train,fcon1000-dataset,A00051927,multisite
train,fcon1000-dataset,A00052070,multisite
train,fcon1000-dataset,A00052117,multisite
train,fcon1000-dataset,A00052118,multisite
train,fcon1000-dataset,A00052181,multisite
train,fcon1000-dataset,A00052197,multisite
train,fcon1000-dataset,A00052214,multisite
train,fcon1000-dataset,A00052234,multisite
train,fcon1000-dataset,A00052307,multisite
train,fcon1000-dataset,A00052319,multisite
train,fcon1000-dataset,A00052340,multisite
train,fcon1000-dataset,A00052502,multisite
train,fcon1000-dataset,A00052560,multisite
train,fcon1000-dataset,A00052612,multisite
train,fcon1000-dataset,A00052639,multisite
train,fcon1000-dataset,A00053455,multisite
train,fcon1000-dataset,A00053456,multisite
train,fcon1000-dataset,A00053473,multisite
train,fcon1000-dataset,A00053474,multisite
train,fcon1000-dataset,A00053475,multisite
train,fcon1000-dataset,A00053546,multisite
train,fcon1000-dataset,A00053576,multisite
train,fcon1000-dataset,A00053577,multisite
train,fcon1000-dataset,A00053578,multisite
train,fcon1000-dataset,A00053626,multisite
train,fcon1000-dataset,A00053850,multisite
train,fcon1000-dataset,A00053851,multisite
train,fcon1000-dataset,A00053874,multisite
train,fcon1000-dataset,A00053901,multisite
train,fcon1000-dataset,A00053927,multisite
train,fcon1000-dataset,A00053949,multisite
train,fcon1000-dataset,A00054019,multisite
train,fcon1000-dataset,A00054038,multisite
train,fcon1000-dataset,A00054358,multisite
train,fcon1000-dataset,A00054482,multisite
train,fcon1000-dataset,A00054504,multisite
train,fcon1000-dataset,A00054532,multisite
train,fcon1000-dataset,A00054534,multisite
train,fcon1000-dataset,A00054621,multisite
train,fcon1000-dataset,A00054857,multisite
train,fcon1000-dataset,A00054895,multisite
train,fcon1000-dataset,A00054913,multisite
train,fcon1000-dataset,A00054929,multisite
train,fcon1000-dataset,A00055061,multisite
train,fcon1000-dataset,A00055215,multisite
train,fcon1000-dataset,A00055352,multisite
train,fcon1000-dataset,A00055353,multisite
train,fcon1000-dataset,A00055373,multisite
train,fcon1000-dataset,A00055446,multisite
train,fcon1000-dataset,A00055447,multisite
train,fcon1000-dataset,A00055542,multisite
train,fcon1000-dataset,A00055692,multisite
train,fcon1000-dataset,A00055763,multisite
train,fcon1000-dataset,A00055806,multisite
train,fcon1000-dataset,A00056489,multisite
train,fcon1000-dataset,A00056898,multisite
train,fcon1000-dataset,A00057005,multisite
train,fcon1000-dataset,A00057182,multisite
train,fcon1000-dataset,A00057183,multisite
train,fcon1000-dataset,A00057203,multisite
train,fcon1000-dataset,A00057406,multisite
train,fcon1000-dataset,A00057444,multisite
train,fcon1000-dataset,A00057786,multisite
train,fcon1000-dataset,A00058436,multisite
train,fcon1000-dataset,A00058621,multisite
train,fcon1000-dataset,A00058644,multisite
train,fcon1000-dataset,A00058998,multisite
train,fcon1000-dataset,A00058999,multisite
train,fcon1000-dataset,A00059074,multisite
train,fcon1000-dataset,A00059428,multisite
train,fcon1000-dataset,A00059662,multisite
train,fcon1000-dataset,A00059663,multisite
train,fcon1000-dataset,A00059756,multisite
train,fcon1000-dataset,A00059990,multisite
train,fcon1000-dataset,A00060005,multisite
train,fcon1000-dataset,A00060006,multisite
train,fcon1000-dataset,A00060169,multisite
train,fcon1000-dataset,A00060170,multisite
train,fcon1000-dataset,A00060184,multisite
train,fcon1000-dataset,A00060252,multisite
train,fcon1000-dataset,A00060302,multisite
train,fcon1000-dataset,A00060430,multisite
train,fcon1000-dataset,A00060431,multisite
train,fcon1000-dataset,A00060516,multisite
train,fcon1000-dataset,A00060574,multisite
train,fcon1000-dataset,A00060575,multisite
train,fcon1000-dataset,A00060576,multisite
train,fcon1000-dataset,A00060581,multisite
train,fcon1000-dataset,A00060582,multisite
train,fcon1000-dataset,A00060602,multisite
train,fcon1000-dataset,A00060629,multisite
train,fcon1000-dataset,A00060662,multisite
train,fcon1000-dataset,A00060848,multisite
train,fcon1000-dataset,A00060923,multisite
train,fcon1000-dataset,A00060925,multisite
train,fcon1000-dataset,A00061001,multisite
train,fcon1000-dataset,A00061203,multisite
train,fcon1000-dataset,A00061204,multisite
train,fcon1000-dataset,A00061210,multisite
train,fcon1000-dataset,A00061275,multisite
train,fcon1000-dataset,A00061281,multisite
train,fcon1000-dataset,A00061483,multisite
train,fcon1000-dataset,A00061485,multisite
